Month,Day,Time,Wind Spd (km/h),Stn Press (kPa),Wind Chill
2,7,20,13,98.24,0.7
2,7,21,10,98.04,0.9
2,7,22,7,98.02,1
2,7,23,4,97.93,1.2
2,8,0,9,97.87,1.5
2,8,1,14,97.84,3.6
2,8,2,47,98.06,3.3
2,8,3,42,98.28,2.3
2,8,4,45,98.43,2
2,8,5,40,98.57,1.2
2,8,6,52,98.71,0.4
2,8,7,36,98.92,-8
2,8,8,47,99.13,-12
2,8,9,50,99.27,-13
2,8,10,58,99.42,-15
2,8,11,41,99.55,-14
2,8,12,52,99.63,-14
2,8,13,52,99.69,-15
2,8,14,55,99.77,-15
2,8,15,52,99.84,-15
2,8,16,44,100,-16
2,8,17,46,100.13,-17
2,8,18,38,100.29,-18
2,8,19,48,100.43,-19
2,8,20,39,100.52,-19
2,8,21,37,100.65,-19
2,8,22,37,100.78,-20
2,8,23,54,100.92,-21
2,9,0,44,100.97,-21
2,9,1,42,101.11,-20
2,9,2,33,101.21,-20
2,9,3,36,101.29,-20
2,9,4,29,101.37,-19
2,9,5,27,101.49,-18
2,9,6,24,101.58,-17
2,9,7,32,101.66,-18
2,9,8,30,101.75,-17
2,9,9,23,101.9,-15
2,9,10,32,101.95,-15
2,9,11,28,102.01,-14
2,9,12,19,102,-12
2,9,13,16,101.94,-11
2,9,14,22,101.91,-11
2,9,15,15,101.91,-10
2,9,16,21,101.91,-11
2,9,17,19,101.88,-11
2,9,18,17,101.89,-11
2,9,19,23,101.93,-13
2,9,20,26,101.98,-14
2,9,21,19,101.96,-14
2,9,22,18,101.98,-15
2,9,23,16,101.93,-15
2,10,0,11,101.87,-15
2,10,1,7,101.83,-13
2,10,2,8,101.79,-13
2,10,3,8,101.8,-13
2,10,4,9,101.79,-13
2,10,5,14,101.74,-16
2,10,6,13,101.68,-15
2,10,7,14,101.63,-16
2,10,8,10,101.6,-14
2,10,9,13,101.58,-13
2,10,10,17,101.51,-13
2,10,11,12,101.44,-10
2,10,12,14,101.41,-9
2,10,13,6,101.34,-7
2,10,14,8,101.13,-8
2,10,15,4,101.07,-6
2,10,16,10,101.01,-7
2,10,17,12,100.92,-8
2,10,18,10,100.89,-8
2,10,19,8,100.86,-8
2,10,20,8,100.82,-8
2,10,21,11,100.76,-9
2,10,22,12,100.72,-10
2,10,23,9,100.67,-9
2,11,0,13,100.57,-10
2,11,1,12,100.52,-10
2,11,2,12,100.53,-10
2,11,3,13,100.5,-10
2,11,4,14,100.47,-11
2,11,5,18,100.49,-12
2,11,6,21,100.52,-13
2,11,7,15,100.54,-11
2,11,8,21,100.6,-12
2,11,9,18,100.63,-12
2,11,10,18,100.66,-11
2,11,11,20,100.68,-11
2,11,12,17,100.7,-11
2,11,13,24,100.67,-11
2,11,14,24,100.65,-11
2,11,15,28,100.63,-11
2,11,16,21,100.65,-10
2,11,17,20,100.67,-10
2,11,18,18,100.73,-10
2,11,19,17,100.8,-10
2,11,20,15,100.79,-11
2,11,21,16,100.77,-11
2,11,22,18,100.78,-12
2,11,23,16,100.74,-12
2,12,0,19,100.66,-13
2,12,1,18,100.64,-13
2,12,2,22,100.61,-14
2,12,3,20,100.43,-15
2,12,4,28,100.31,-15
2,12,5,31,100.2,-15
2,12,6,21,100.05,-14
2,12,7,24,99.98,-15
2,12,8,27,99.83,-15
2,12,9,28,99.67,-14
2,12,10,36,99.4,-15
2,12,11,39,99.2,-14
2,12,12,35,99.03,-13
2,12,13,37,98.72,-12
2,12,14,28,98.57,-10
2,12,15,29,98.44,-8
2,12,16,32,98.26,-8
2,12,17,36,98.1,-8
2,12,18,25,98.04,-7
2,12,19,25,97.97,-7
2,12,20,16,97.79,-5
2,12,21,16,97.75,-5
2,12,22,13,97.62,0.1
2,12,23,18,97.52,0.2
2,13,0,16,97.55,0.5
2,13,1,25,97.57,0.8
2,13,2,36,97.59,-7
2,13,3,39,97.6,-8
2,13,4,37,97.61,-9
2,13,5,32,97.65,-9
2,13,6,24,97.69,-8
2,13,7,32,97.75,-10
2,13,8,20,97.79,-8
2,13,9,17,97.83,-9
2,13,10,22,97.86,-10
2,13,11,33,97.92,-11
2,13,12,35,97.97,-11
2,13,13,23,98.01,-11
2,13,14,48,98.07,-14
2,13,15,48,98.12,-13
2,13,16,39,98.22,-13
2,13,17,27,98.29,-12
2,13,18,28,98.35,-12
2,13,19,39,98.44,-13
2,13,20,35,98.54,-13
2,13,21,35,98.63,-13
2,13,22,30,98.71,-12
2,13,23,33,98.81,-13
2,14,0,31,98.87,-13
2,14,1,28,98.91,-12
2,14,2,20,99.01,-11
2,14,3,22,99.07,-11
2,14,4,34,99.15,-12
2,14,5,23,99.24,-10
2,14,6,11,99.29,-8
2,14,7,22,99.31,-10
2,14,8,20,99.35,-10
2,14,9,15,99.4,-9
2,14,10,14,99.34,-8
2,14,11,12,99.28,-7
2,14,12,10,99.15,-5
2,14,13,16,99.07,-7
2,14,14,11,98.99,-5
2,14,15,18,98.96,-6
2,14,16,21,98.87,-6
2,14,17,16,98.78,-5
2,14,18,13,98.72,-4
2,14,19,18,98.67,0.2
2,14,20,20,98.55,0.3
2,14,21,15,98.44,0.9
2,14,22,10,98.35,1.2
2,14,23,8,98.2,1.4
2,15,0,13,98.06,1.5
2,15,1,16,97.89,1.7
2,15,2,14,97.81,3.1
2,15,3,5,97.76,2.1
2,15,4,14,97.58,2.2
2,15,5,11,97.55,2
2,15,6,8,97.49,2.4
2,15,7,11,97.47,2.9
2,15,8,19,97.52,3.5
2,15,9,44,97.65,2.1
2,15,10,40,97.73,2
2,15,11,43,97.76,1.5
2,15,12,41,97.85,1
2,15,13,42,97.94,-8
2,15,14,45,97.98,-9
2,15,15,44,98.08,-10
2,15,16,43,98.27,-11
2,15,17,44,98.47,-12
2,15,18,31,98.61,-11
2,15,19,30,98.64,-12
2,15,20,28,98.71,-12
2,15,21,33,98.73,-13
2,15,22,28,98.77,-12
2,15,23,27,98.78,-11
2,16,0,22,98.8,-10
2,16,1,23,98.86,-10
2,16,2,13,98.96,-8
2,16,3,32,99.05,-11
2,16,4,31,99.12,-13
2,16,5,27,99.22,-13
2,16,6,22,99.31,-14
2,16,7,13,99.39,-12
2,16,8,13,99.48,-13
2,16,9,14,99.57,-12
2,16,10,11,99.58,-11
2,16,11,13,99.65,-11
2,16,12,18,99.68,-11
2,16,13,18,99.63,-10
2,16,14,9,99.61,-7
2,16,15,13,99.65,-8
2,16,16,11,99.72,-8
2,16,17,16,99.76,-9
2,16,18,18,99.82,-11
2,16,19,22,99.89,-13
2,16,20,18,99.9,-13
2,16,21,12,99.9,-12
2,16,22,21,99.93,-13
2,16,23,13,99.99,-12
2,17,0,18,99.95,-14
2,17,1,20,100.01,-15
2,17,2,15,100.03,-15
2,17,3,10,100.02,-15
2,17,4,11,99.99,-15
2,17,5,11,100.03,-16
2,17,6,13,100.05,-17
2,17,7,14,100.06,-18
2,17,8,16,100.03,-18
2,17,9,17,99.99,-17
2,17,10,16,99.96,-15
2,17,11,14,99.92,-13
2,17,12,19,99.86,-13
2,17,13,21,99.78,-13
2,17,14,24,99.71,-14
2,17,15,17,99.64,-13
2,17,16,19,99.56,-13
2,17,17,19,99.43,-14
2,17,18,15,99.44,-13
2,17,19,17,99.37,-13
2,17,20,21,99.27,-14
2,17,21,17,99.28,-13
2,17,22,22,99.28,-14
2,17,23,22,99.16,-15
2,18,0,19,99.13,-15
2,18,1,21,99.14,-16
2,18,2,14,99.17,-15
2,18,3,24,99.13,-17
2,18,4,23,99.15,-17
2,18,5,23,99.21,-18
2,18,6,22,99.28,-18
2,18,7,22,99.39,-18
2,18,8,19,99.52,-17
2,18,9,24,99.66,-18
2,18,10,19,99.76,-16
2,18,11,20,99.85,-15
2,18,12,24,99.96,-15
2,18,13,20,100,-14
2,18,14,26,100.06,-14
2,18,15,27,100.17,-14
2,18,16,24,100.25,-14
2,18,17,21,100.36,-14
2,18,18,22,100.51,-16
2,18,19,16,100.68,-16
2,18,20,24,100.81,-19
2,18,21,22,100.93,-20
2,18,22,22,101,-21
2,18,23,13,101.05,-19
2,19,0,12,101.13,-20
2,19,1,12,101.21,-21
2,19,2,10,101.26,-20
2,19,3,8,101.3,-20
2,19,4,11,101.32,-21
2,19,5,7,101.34,-18
2,19,6,4,101.43,-15
2,19,7,11,101.48,-17
2,19,8,8,101.53,-15
2,19,9,10,101.6,-15
2,19,10,15,101.63,-13
2,19,11,22,101.63,-13
2,19,12,17,101.65,-11
2,19,13,19,101.6,-11
2,19,14,21,101.54,-11
2,19,15,24,101.49,-12
2,19,16,19,101.47,-11
2,19,17,19,101.43,-12
2,19,18,13,101.47,-12
2,19,19,9,101.46,-10
2,19,20,10,101.41,-12
2,19,21,6,101.35,-12
2,19,22,6,101.34,-12
2,19,23,8,101.33,-12
2,20,0,7,101.32,-14
2,20,1,10,101.27,-14
2,20,2,10,101.26,-16
2,20,3,11,101.2,-16
2,20,4,1,101.13,-11
2,20,5,3,101.05,-12
2,20,6,9,101.04,-15
2,20,7,10,100.97,-14
2,20,8,5,100.91,-10
2,20,9,10,100.74,-9
2,20,10,18,100.59,-9
2,20,11,15,100.54,-7
2,20,12,22,100.41,-7
2,20,13,26,100.17,-7
2,20,14,24,99.96,-7
2,20,15,24,99.88,-7
2,20,16,31,99.69,-9
2,20,17,22,99.54,-7
2,20,18,19,99.48,-7
2,20,19,17,99.22,-6
2,20,20,18,99.03,-5
2,20,21,22,98.88,-6
2,20,22,12,98.83,-4
2,20,23,10,98.68,-4
2,21,0,9,98.6,-3
2,21,1,11,98.61,0.1
2,21,2,13,98.65,0.3
2,21,3,17,98.73,1.4
2,21,4,25,98.78,2.2
2,21,5,23,98.88,2.1
2,21,6,25,98.99,2.2
2,21,7,34,99.05,2.2
2,21,8,22,99.16,2.3
2,21,9,19,99.26,2.2
2,21,10,28,99.3,2.4
2,21,11,28,99.4,2.3
2,21,12,28,99.44,1.9
2,21,13,36,99.47,2.5
2,21,14,40,99.48,2.9
2,21,15,39,99.57,2.6
2,21,16,33,99.63,2.1
2,21,17,32,99.75,1.6
2,21,18,37,99.88,0.7
2,21,19,28,100,0.2
2,21,20,20,100.05,-6
2,21,21,17,100.09,-6
2,21,22,17,100.15,-7
2,21,23,14,100.25,-7
2,22,0,12,100.33,-7
2,22,1,7,100.35,-6
2,22,2,12,100.42,-9
2,22,3,4,100.48,-6
2,22,4,12,100.53,-8
2,22,5,13,100.63,-8
2,22,6,11,100.69,-7
2,22,7,13,100.78,-7
2,22,8,9,100.85,-6
2,22,9,8,100.93,-4
2,22,10,11,100.92,-4
2,22,11,17,100.96,1
2,22,12,13,100.94,1.2
2,22,13,7,100.96,1.1
2,22,14,8,100.99,1.3
2,22,15,13,100.97,1.3
2,22,16,3,100.96,1.5
2,22,17,5,100.94,1.6
2,22,18,5,100.98,1.2
2,22,19,6,101,0.4
2,22,20,7,101.08,0.1
2,22,21,9,101.07,-4
2,22,22,7,101.05,-4
2,22,23,3,101.02,-2
2,23,0,3,101.02,-3
2,23,1,9,101.06,-7
2,23,2,9,101.03,-8
2,23,3,13,100.97,-10
2,23,4,11,100.92,-10
2,23,5,8,100.9,-8
2,23,6,10,100.91,-8
2,23,7,9,100.86,-8
2,23,8,11,100.71,-7
2,23,9,9,100.72,-5
2,23,10,14,100.69,-4
2,23,11,17,100.6,1
2,23,12,23,100.44,1.6
2,23,13,23,100.31,1.4
2,23,14,24,100.18,1.9
2,23,15,26,100.06,1.5
2,23,16,22,99.94,1
2,23,17,26,99.93,0.4
2,23,18,19,99.84,0.4
2,23,19,14,99.74,0.7
2,23,20,16,99.6,0.8
2,23,21,20,99.42,1.1
2,23,22,16,99.28,1.4
2,23,23,14,99.09,1.7
2,24,0,18,98.92,1.9
2,24,1,16,98.73,1.6
2,24,2,11,98.55,1.4
2,24,3,22,98.36,1.9
2,24,4,15,98.16,1.9
2,24,5,23,97.86,2.1
2,24,6,20,97.58,2.4
2,24,7,23,97.29,3
2,24,8,16,97.21,3
2,24,9,14,97.03,3.4
2,24,10,19,96.84,4.4
2,24,11,12,96.7,4.8
2,24,12,16,96.65,5.9
2,24,13,47,96.57,5.8
2,24,14,53,96.62,3.8
2,24,15,35,96.76,2.7
2,24,16,42,96.84,1.9
2,24,17,53,96.93,2
2,24,18,48,97.06,1.8
2,24,19,59,97.16,1.2
2,24,20,52,97.23,0.5
2,24,21,45,97.3,-9
2,24,22,67,97.37,-12
2,24,23,62,97.44,-12
2,25,0,53,97.5,-12
2,25,1,48,97.58,-12
2,25,2,43,97.73,-12
2,25,3,59,97.84,-14
2,25,4,45,98.05,-14
2,25,5,49,98.22,-14
2,25,6,48,98.42,-15
2,25,7,60,98.6,-17
2,25,8,54,98.81,-16
2,25,9,50,99.02,-15
2,25,10,64,99.2,-16
2,25,11,50,99.37,-14
2,25,12,43,99.58,-15
2,25,13,54,99.69,-16
2,25,14,66,99.79,-16
2,25,15,35,99.95,-14
2,25,16,52,100.06,-16
2,25,17,31,100.22,-14
2,25,18,27,100.3,-15
2,25,19,30,100.41,-15
2,25,20,28,100.49,-16
2,25,21,27,100.51,-16
2,25,22,23,100.56,-16
2,25,23,25,100.57,-16
2,26,0,21,100.58,-15
2,26,1,27,100.65,-17
2,26,2,16,100.71,-15
2,26,3,27,100.76,-17
2,26,4,21,100.81,-17
2,26,5,24,100.88,-18
2,26,6,14,100.9,-16
2,26,7,15,100.93,-17
2,26,8,14,100.97,-17
2,26,9,9,101.02,-14
2,26,10,15,101.02,-15
2,26,11,30,101.01,-15
2,26,12,37,101.03,-16
2,26,13,29,101,-15
2,26,14,16,101.03,-14
2,26,15,23,101.05,-16
2,26,16,18,101.14,-15
2,26,17,22,101.1,-17
2,26,18,16,101.18,-17
2,26,19,15,101.21,-16
2,26,20,14,101.21,-16
2,26,21,14,101.18,-17
2,26,22,17,101.19,-17
2,26,23,18,101.17,-18
2,27,0,12,101.15,-16
2,27,1,12,101.15,-17
2,27,2,10,101.08,-16
2,27,3,14,101,-18
2,27,4,11,100.98,-17
2,27,5,13,100.9,-18
2,27,6,15,100.85,-18
2,27,7,19,100.78,-19
2,27,8,16,100.71,-18
2,27,9,14,100.62,-18
2,27,10,14,100.41,-17
2,27,11,17,100.29,-16
2,27,12,18,100.09,-15
2,27,13,13,99.99,-13
2,27,14,23,99.86,-18
2,27,15,21,99.77,-18
2,27,16,22,99.72,-19
2,27,17,22,99.67,-19
2,27,18,25,99.66,-20
2,27,19,19,99.72,-19
2,27,20,23,99.75,-21
2,27,21,19,99.77,-21
2,27,22,18,99.81,-21
2,27,23,16,99.85,-20
2,28,0,21,99.9,-22
2,28,1,18,99.93,-22
2,28,2,12,99.99,-21
2,28,3,18,100.07,-23
2,28,4,13,100.13,-23
2,28,5,13,100.25,-23
2,28,6,15,100.33,-24
2,28,7,15,100.36,-24
2,28,8,10,100.45,-22
2,28,9,13,100.48,-21
2,28,10,10,100.48,-18
2,28,11,3,100.46,-12
2,28,12,4,100.48,-10
2,28,13,10,100.43,-12
2,28,14,7,100.4,-11
2,28,15,11,100.38,-12
2,28,16,10,100.39,-12
2,28,17,13,100.35,-13
2,28,18,9,100.39,-12
2,28,19,7,100.39,-11
2,28,20,5,100.38,-10
2,28,21,5,100.37,-10
2,28,22,4,100.34,-9
2,28,23,1,100.28,-8
3,1,0,3,100.26,-9
3,1,1,2,100.25,-9
3,1,2,7,100.26,-12
3,1,3,4,100.21,-14
3,1,4,9,100.26,-17
3,1,5,5,100.27,-16
3,1,6,7,100.31,-17
3,1,7,8,100.35,-17
3,1,8,9,100.36,-15
3,1,9,9,100.38,-13
3,1,10,4,100.36,-8
3,1,11,4,100.36,-6
3,1,12,4,100.34,-4
3,1,13,2,100.3,-3
3,1,14,3,100.22,-2
3,1,15,17,100.16,-7
3,1,16,12,100.16,-6
3,1,17,9,100.17,-6
3,1,18,10,100.14,-7
3,1,19,6,100.15,-5
3,1,20,5,100.16,-6
3,1,21,11,100.14,-8
3,1,22,12,100.11,-10
3,1,23,6,100.1,-6
3,2,0,8,100.02,-8
3,2,1,7,99.97,-8
3,2,2,8,99.92,-9
3,2,3,8,99.91,-9
3,2,4,12,99.86,-9
3,2,5,11,99.81,-9
3,2,6,12,99.77,-9
3,2,7,13,99.77,-8
3,2,8,12,99.79,-8
3,2,9,11,99.83,-8
3,2,10,10,99.82,-7
3,2,11,14,99.86,-9
3,2,12,10,99.79,-8
3,2,13,5,99.69,-5
3,2,14,7,99.67,-5
3,2,15,9,99.69,-5
3,2,16,10,99.75,-5
3,2,17,17,99.79,-6
3,2,18,21,99.84,-7
3,2,19,14,99.93,-6
3,2,20,18,99.95,-7
3,2,21,14,99.98,-7
3,2,22,13,99.98,-8
3,2,23,18,99.97,-9
3,3,0,13,99.96,-9
3,3,1,21,100,-10
3,3,2,22,100.03,-11
3,3,3,13,100,-10
3,3,4,12,99.95,-9
3,3,5,12,99.99,-9
3,3,6,11,100.03,-9
3,3,7,17,100.03,-12
3,3,8,12,100.04,-11
3,3,9,10,100.05,-10
3,3,10,2,100.01,-6
3,3,11,5,99.93,-5
3,3,12,10,99.81,-7
3,3,13,15,99.67,-8
3,3,14,12,99.57,-7
3,3,15,10,99.47,-6
3,3,16,12,99.47,-7
3,3,17,14,99.48,-8
3,3,18,12,99.46,-8
3,3,19,13,99.4,-9
3,3,20,9,99.42,-8
3,3,21,10,99.39,-11
3,3,22,24,99.39,-14
3,3,23,19,99.43,-15
3,4,0,24,99.44,-16
3,4,1,21,99.43,-17
3,4,2,22,99.46,-18
3,4,3,19,99.42,-19
3,4,4,19,99.4,-20
3,4,5,17,99.44,-20
3,4,6,14,99.45,-21
3,4,7,13,99.47,-20
3,4,8,11,99.51,-19
3,4,9,13,99.52,-18
3,4,10,8,99.51,-15
3,4,11,10,99.47,-14
3,4,12,20,99.41,-16
3,4,13,34,99.35,-18
3,4,14,34,99.35,-19
3,4,15,44,99.38,-21
3,4,16,28,99.41,-19
3,4,17,23,99.4,-19
3,4,18,28,99.44,-20
3,4,19,19,99.48,-19
3,4,20,19,99.5,-19
3,4,21,20,99.51,-20
3,4,22,19,99.52,-21
3,4,23,23,99.53,-22
3,5,0,33,99.52,-23
3,5,1,23,99.52,-23
3,5,2,24,99.52,-24
3,5,3,16,99.48,-23
3,5,4,17,99.45,-23
3,5,5,18,99.45,-23
3,5,6,19,99.44,-23
3,5,7,18,99.39,-22
3,5,8,22,99.33,-22
3,5,9,19,99.32,-20
3,5,10,22,99.28,-19
3,5,11,23,99.23,-18
3,5,12,33,99.22,-20
3,5,13,28,99.2,-18
3,5,14,27,99.19,-18
3,5,15,36,99.24,-20
3,5,16,45,99.27,-20
3,5,17,30,99.33,-19
3,5,18,24,99.41,-19
3,5,19,17,99.5,-19
3,5,20,17,99.54,-20
3,5,21,19,99.55,-21
3,5,22,18,99.58,-21
3,5,23,24,99.55,-22
3,6,0,14,99.54,-22
3,6,1,14,99.55,-22
3,6,2,21,99.55,-22
3,6,3,28,99.55,-22
3,6,4,17,99.62,-20
3,6,5,11,99.72,-20
3,6,6,13,99.79,-22
3,6,7,19,99.86,-23
3,6,8,18,99.94,-21
3,6,9,21,100.01,-21
3,6,10,23,100.04,-20
3,6,11,27,100.07,-20
3,6,12,28,100.1,-19
3,6,13,29,100.1,-19
3,6,14,32,100.08,-19
3,6,15,33,100.1,-19
3,6,16,30,100.13,-20
3,6,17,27,100.11,-21
3,6,18,29,100.12,-21
3,6,19,17,100.17,-19
3,6,20,8,100.15,-18
3,6,21,13,100.12,-19
3,6,22,9,100.12,-16
3,6,23,9,100.07,-17
3,7,0,16,99.99,-19
3,7,1,13,99.97,-18
3,7,2,11,99.97,-17
3,7,3,15,99.94,-18
3,7,4,18,99.95,-20
3,7,5,13,100.04,-19
3,7,6,13,100.13,-20
3,7,7,12,100.2,-19
3,7,8,9,100.3,-17
3,7,9,17,100.38,-17
3,7,10,21,100.42,-17
3,7,11,19,100.48,-16
3,7,12,24,100.5,-15
3,7,13,24,100.51,-14
3,7,14,28,100.49,-15
3,7,15,30,100.48,-14
3,7,16,36,100.5,-15
3,7,17,28,100.51,-15
3,7,18,28,100.54,-17
3,7,19,21,100.6,-17
3,7,20,22,100.62,-18
3,7,21,14,100.62,-17
3,7,22,14,100.63,-18
3,7,23,8,100.62,-17
3,8,0,9,100.6,-19
3,8,1,14,100.58,-19
3,8,2,14,100.62,-21
3,8,3,14,100.56,-20
3,8,4,9,100.52,-19
3,8,5,7,100.55,-18
3,8,6,7,100.53,-19
3,8,7,9,100.54,-18
3,8,8,5,100.56,-15
3,8,9,7,100.54,-13
3,8,10,13,100.51,-12
3,8,11,9,100.46,-9
3,8,12,10,100.39,-8
3,8,13,11,100.31,-7
3,8,14,6,100.21,-5
3,8,15,6,100.12,-4
3,8,16,7,100.08,-4
3,8,17,11,100.03,-5
3,8,18,8,100.01,-5
3,8,19,8,100.04,-5
3,8,20,8,100.08,-7
3,8,21,14,100.1,-9
3,8,22,9,100.13,-9
3,8,23,8,100.13,-9
3,9,0,5,100.16,-9
3,9,1,3,100.2,-10
3,9,2,5,100.28,-11
3,9,3,4,100.25,-10
3,9,4,10,100.29,-17
3,9,5,2,100.37,-10
3,9,6,3,100.41,-11
3,9,7,10,100.46,-14
3,9,8,4,100.53,-10
3,9,9,5,100.58,-8
3,9,10,12,100.53,-6
3,9,11,14,100.46,-5
3,9,12,19,100.51,-6
3,9,13,15,100.46,-5
3,9,14,19,100.31,0.2
3,9,15,16,100.29,0.2
3,9,16,21,100.2,-5
3,9,17,20,100.11,-6
3,9,18,18,99.9,-7
3,9,19,25,99.83,-7
3,9,20,32,99.67,-7
3,9,21,36,99.44,-7
3,9,22,30,99.36,0.2
3,9,23,40,99.23,0.6
3,10,0,40,98.88,0.8
3,10,1,31,98.61,0.6
3,10,2,25,98.5,0.7
3,10,3,23,98.37,0.9
3,10,4,19,98.23,1.8
3,10,5,21,98.21,3
3,10,6,20,98.14,3.4
3,10,7,17,98.09,3.4
3,10,8,25,98.06,4
3,10,9,23,98.05,4.9
3,10,10,31,98.13,4.7
3,10,11,34,98.19,5.3
3,10,12,40,98.29,4
3,10,13,36,98.36,3.4
3,10,14,29,98.42,2.8
3,10,15,26,98.5,2.4
3,10,16,24,98.6,2.2
3,10,17,16,98.71,2
3,10,18,27,98.83,2.5
3,10,19,16,98.94,2.1
3,10,20,34,99.06,2
3,10,21,37,99.11,2.2
3,10,22,39,99.18,2.5
3,10,23,28,99.26,2.2
3,11,0,35,99.26,2
3,11,1,25,99.27,1.9
3,11,2,31,99.32,2
3,11,3,41,99.32,1.9
3,11,4,46,99.34,1.6
3,11,5,40,99.44,1.4
3,11,6,36,99.48,1
3,11,7,23,99.57,0.8
3,11,8,34,99.64,0.9
3,11,9,35,99.7,0.9
3,11,10,34,99.74,1
3,11,11,31,99.76,1
3,11,12,35,99.78,2
3,11,13,34,99.79,0.8
3,11,14,34,99.8,0.4
3,11,15,29,99.84,0.2
3,11,16,28,99.89,-7
3,11,17,29,99.95,-7
3,11,18,32,99.99,-8
3,11,19,27,100.06,-8
3,11,20,21,100.11,-8
3,11,21,20,100.13,-8
3,11,22,21,100.15,-8
3,11,23,29,100.18,-8
3,12,0,29,100.22,-9
3,12,1,27,100.24,-8
3,12,2,25,100.29,-8
3,12,3,26,100.31,-9
3,12,4,32,100.34,-10
3,12,5,29,100.41,-10
3,12,6,28,100.47,-10
3,12,7,23,100.54,-9
3,12,8,23,100.57,-8
3,12,9,27,100.61,-8
3,12,10,20,100.62,-6
3,12,11,17,100.6,0.3
3,12,12,10,100.56,0.8
3,12,13,16,100.54,2.1
3,12,14,20,100.49,2.7
3,12,15,20,100.48,2.8
3,12,16,20,100.49,2.5
3,12,17,21,100.47,2.3
3,12,18,10,100.41,1.7
3,12,19,13,100.44,-4
3,12,20,6,100.43,0.3
3,12,21,13,100.43,0.1
3,12,22,18,100.43,-6
3,12,23,9,100.38,-5
3,13,0,10,100.35,-6
3,13,1,5,100.28,-4
3,13,2,8,100.27,-6
3,13,3,6,100.22,-5
3,13,4,5,100.18,-4
3,13,5,5,100.22,-4
3,13,6,5,100.27,-4
3,13,7,9,100.18,-4
3,13,8,9,100.13,-4
3,13,9,8,100.1,0.3
3,13,10,17,99.97,0.9
3,13,11,12,99.98,1.3
3,13,12,11,99.87,1.9
3,13,13,8,99.81,2
3,13,14,13,99.69,1.8
3,13,15,16,99.63,2.6
3,13,16,8,99.73,3.4
3,13,17,15,99.74,3.2
3,13,18,13,99.74,2.7
3,13,19,8,99.82,2.1
3,13,20,10,99.83,2
3,13,21,8,99.8,1.9
3,13,22,9,99.78,2.1
3,13,23,7,99.73,2
3,14,0,5,99.68,2.2
3,14,1,10,99.66,2.1
3,14,2,8,99.68,1.9
3,14,3,7,99.6,1.9
3,14,4,3,99.55,1.8
3,14,5,8,99.48,2.1
3,14,6,7,99.46,2.5
3,14,7,6,99.4,2.6
3,14,8,7,99.32,3.4
3,14,9,7,99.26,5.1
3,14,10,6,99.19,6
3,14,11,3,99.11,6.5
3,14,12,8,98.98,6.5
3,14,13,5,98.88,6.4
3,14,14,8,98.71,7.4
3,14,15,7,98.7,6.8
3,14,16,7,98.57,6.7
3,14,17,1,98.58,7
3,14,18,14,98.31,6.4
3,14,19,8,98.36,5.8
3,14,20,22,98.16,7.4
3,14,21,27,97.88,8.1
3,14,22,18,97.82,6
3,14,23,4,97.8,6.4
3,15,0,15,97.9,6.8
3,15,1,4,97.8,7.3
3,15,2,19,97.84,9.5
3,15,3,29,97.8,9.3
3,15,4,28,97.9,7
3,15,5,25,98.01,6.8
3,15,6,31,98.11,6.3
3,15,7,23,98.21,6
3,15,8,16,98.32,6.2
3,15,9,23,98.39,6.4
3,15,10,23,98.45,6.4
3,15,11,34,98.43,6.3
3,15,12,27,98.44,6.2
3,15,13,30,98.44,5.9
3,15,14,30,98.4,5.6
3,15,15,31,98.44,5.7
3,15,16,32,98.46,5.5
3,15,17,20,98.48,5
3,15,18,25,98.56,3.6
3,15,19,23,98.64,2.9
3,15,20,29,98.74,2.7
3,15,21,22,98.81,2.2
3,15,22,18,98.85,1.6
3,15,23,34,98.91,1.4
3,16,0,38,98.95,0.4
3,16,1,35,98.99,-7
3,16,2,36,99.09,-8
3,16,3,30,99.16,-8
3,16,4,30,99.23,-9
3,16,5,28,99.36,-8
3,16,6,46,99.45,-10
3,16,7,26,99.54,-8
3,16,8,33,99.62,-8
3,16,9,32,99.67,-8
3,16,10,27,99.7,-7
3,16,11,31,99.72,0.2
3,16,12,32,99.76,0.5
3,16,13,30,99.8,0.7
3,16,14,35,99.82,0.8
3,16,15,38,99.85,0.4
3,16,16,39,99.89,-7
3,16,17,31,99.95,-7
3,16,18,34,100.02,-8
3,16,19,23,100.05,-8
3,16,20,22,100.08,-9
3,16,21,22,100.1,-8
3,16,22,21,100.08,-9
3,16,23,25,100.11,-10
3,17,0,32,100.14,-12
3,17,1,22,100.16,-11
3,17,2,27,100.19,-12
3,17,3,28,100.19,-12
3,17,4,23,100.24,-13
3,17,5,23,100.3,-13
3,17,6,17,100.33,-12
3,17,7,13,100.36,-12
3,17,8,14,100.37,-10
3,17,9,13,100.4,-8
3,17,10,11,100.37,-5
3,17,11,15,100.33,-4
3,17,12,22,100.31,0.9
3,17,13,22,100.25,1.9
3,17,14,25,100.18,2.2
3,17,15,28,100.18,1.1
3,17,16,26,100.16,0.9
3,17,17,21,100.15,0.7
3,17,18,27,100.17,0.6
3,17,19,18,100.2,-6
3,17,20,14,100.22,-7
3,17,21,12,100.22,-7
3,17,22,10,100.23,-6
3,17,23,8,100.23,-5
3,18,0,9,100.23,-7
3,18,1,9,100.22,-6
3,18,2,7,100.25,-6
3,18,3,10,100.22,-7
3,18,4,5,100.2,-4
